recipientName,recipientEmail,title,type,domain,issuedAt
Ion Popescu,test@example.com,Python pentru Date,Curs profesional,Data science,2024-11-14
Miroiu Rares,rares_miroiu@yahoo.com,React & Next.js Avansat,Curs profesional,Web development,2024-11-14
Utilizator Test 1,user_test_1@exemplu.com,Securitate Web Fundamentals,Curs profesional,Securitate web,2024-11-14
Utilizator Test 2,user_test_2@exemplu.com,DevOps cu Docker & Kubernetes,Curs profesional,DevOps,2024-11-14
Utilizator Test 3,user_test_3@exemplu.com,Machine Learning Avansat,Curs profesional,Inteligență artificială,2024-11-14
Utilizator Test 4,user_test_4@exemplu.com,Python pentru Date,Curs profesional,Data science,2024-11-14
Utilizator Test 5,user_test_5@exemplu.com,Inginerie Software — Licență,Certificat de absolvire,Inginerie software,2024-11-14
Utilizator Test 6,user_test_6@exemplu.com,HackTM 2024 — Finalist,Participare competiție,Securitate informatică,2024-11-14
Utilizator Test 7,user_test_7@exemplu.com,React & Next.js Avansat,Curs profesional,Web development,2024-11-14
Utilizator Test 8,user_test_8@exemplu.com,DevOps Fundamentals,Curs profesional,DevOps,2024-11-14
Utilizator Test 9,user_test_9@exemplu.com,Securitate Web Avansată,Curs profesional,Securitate web,2024-11-14
Utilizator Test 10,user_test_10@exemplu.com,Python pentru Date,Curs profesional,Data science,2024-11-14
Utilizator Test 11,user_test_11@exemplu.com,HackTM 2024 — Finalist,Participare competiție,Securitate informatică,2024-11-14
Utilizator Test 12,user_test_12@exemplu.com,Machine Learning Avansat,Curs profesional,Inteligență artificială,2024-11-14
Utilizator Test 13,user_test_13@exemplu.com,Inginerie Software — Licență,Certificat de absolvire,Inginerie software,2024-11-14
Utilizator Test 14,user_test_14@exemplu.com,React & Next.js Avansat,Curs profesional,Web development,2024-11-14
Utilizator Test 15,user_test_15@exemplu.com,DevOps cu Docker & Kubernetes,Curs profesional,DevOps,2024-11-14
